"event","time","node","dest","n","proportion","select","shift"
"enter",410,774,0,1,0,1,0
"enter",410,777,0,1,0,1,0
"enter",410,822,0,1,0,1,0
"enter",410,822,0,1,0,1,0
"enter",410,837,0,1,0,1,0
"enter",410,867,0,1,0,1,0
"enter",410,869,0,1,0,1,0
"enter",410,880,0,1,0,1,0
"enter",410,882,0,1,0,1,0
"enter",410,894,0,1,0,1,0
"enter",410,900,0,1,0,1,0
"enter",410,905,0,1,0,1,0
"enter",410,914,0,1,0,1,0
"enter",410,956,0,1,0,1,0
"enter",410,977,0,1,0,1,0
"enter",410,978,0,1,0,1,0
"enter",410,981,0,1,0,1,0
"enter",410,983,0,1,0,1,0
"enter",410,991,0,1,0,1,0
"enter",410,991,0,1,0,1,0
"enter",410,1005,0,1,0,1,0
"enter",410,1008,0,1,0,1,0
"enter",410,1018,0,1,0,1,0
"enter",410,1047,0,1,0,1,0
"enter",410,1052,0,1,0,1,0
"enter",410,1057,0,1,0,1,0
"enter",410,1065,0,1,0,1,0
"enter",410,1076,0,1,0,1,0
"enter",410,1078,0,1,0,1,0
"enter",410,1101,0,1,0,1,0
"enter",410,1106,0,1,0,1,0
"enter",410,1114,0,1,0,1,0
"enter",410,1123,0,1,0,1,0
"enter",410,1132,0,1,0,1,0
"enter",410,1146,0,1,0,1,0
"enter",410,1155,0,1,0,1,0
"enter",410,1171,0,1,0,1,0
"enter",410,1171,0,1,0,1,0
"enter",410,1184,0,1,0,1,0
"enter",410,1188,0,1,0,1,0
"enter",410,1188,0,1,0,1,0
"enter",410,1192,0,1,0,1,0
"enter",410,1200,0,1,0,1,0
"enter",410,1233,0,1,0,1,0
"enter",410,1233,0,1,0,1,0
"enter",410,1236,0,1,0,1,0
"enter",410,1239,0,1,0,1,0
"enter",410,1246,0,1,0,1,0
"enter",410,1256,0,1,0,1,0
"enter",410,1261,0,1,0,1,0
"enter",410,1266,0,1,0,1,0
"enter",410,1267,0,1,0,1,0
"enter",410,1270,0,1,0,1,0
"enter",410,1274,0,1,0,1,0
"enter",410,1292,0,1,0,1,0
"enter",410,1294,0,1,0,1,0
"enter",410,1294,0,1,0,1,0
"enter",410,1306,0,1,0,1,0
"enter",410,1341,0,1,0,1,0
"enter",410,1351,0,1,0,1,0
"enter",410,1354,0,1,0,1,0
"enter",410,1359,0,1,0,1,0
"enter",410,1393,0,1,0,1,0
"enter",410,1399,0,1,0,1,0
"enter",410,1429,0,1,0,1,0
"enter",410,1434,0,1,0,1,0
"enter",410,1437,0,1,0,1,0
"enter",410,1445,0,1,0,1,0
"enter",410,1457,0,1,0,1,0
"enter",410,1466,0,1,0,1,0
"enter",410,1493,0,1,0,1,0
"enter",410,1496,0,1,0,1,0
"enter",410,1507,0,1,0,1,0
"enter",410,1509,0,1,0,1,0
"enter",410,1526,0,1,0,1,0
"enter",410,1532,0,1,0,1,0
"enter",410,1537,0,1,0,1,0
"enter",410,1537,0,1,0,1,0
"enter",410,1547,0,1,0,1,0
"enter",410,1570,0,1,0,1,0
"enter",410,1574,0,1,0,1,0
"enter",410,1598,0,1,0,1,0
"extTrans",410,8,1299,1,0,4,0
"extTrans",410,30,1235,1,0,4,0
"extTrans",410,38,1431,1,0,4,0
"extTrans",410,106,940,1,0,4,0
"extTrans",410,126,614,1,0,4,0
"extTrans",410,155,1586,1,0,4,0
"extTrans",410,188,120,1,0,4,0
"extTrans",410,239,1179,1,0,4,0
"extTrans",410,301,976,1,0,4,0
"extTrans",410,309,716,1,0,4,0
"extTrans",410,357,711,1,0,4,0
"extTrans",410,361,245,1,0,4,0
"extTrans",410,551,1179,1,0,4,0
"extTrans",410,639,1207,1,0,4,0
"extTrans",410,649,80,1,0,4,0
"extTrans",410,683,1538,1,0,4,0
"extTrans",410,696,1538,1,0,4,0
"extTrans",410,716,1081,1,0,4,0
"extTrans",410,743,596,1,0,4,0
"extTrans",410,759,374,1,0,4,0
"extTrans",410,777,46,1,0,4,0
"extTrans",410,783,729,1,0,4,0
"extTrans",410,819,1193,1,0,4,0
"extTrans",410,822,441,1,0,4,0
"extTrans",410,869,1544,1,0,4,0
"extTrans",410,923,1488,1,0,4,0
"extTrans",410,925,417,1,0,4,0
"extTrans",410,925,1175,1,0,4,0
"extTrans",410,943,265,1,0,4,0
"extTrans",410,988,1000,1,0,4,0
"extTrans",410,1018,1228,1,0,4,0
"extTrans",410,1073,1119,1,0,4,0
"extTrans",410,1121,1456,1,0,4,0
"extTrans",410,1127,1453,1,0,4,0
"extTrans",410,1208,1316,1,0,4,0
"extTrans",410,1209,665,1,0,4,0
"extTrans",410,1234,46,1,0,4,0
"extTrans",410,1312,302,1,0,4,0
"extTrans",410,1323,692,1,0,4,0
"extTrans",410,1326,1047,1,0,4,0
"extTrans",410,1362,1148,1,0,4,0
"extTrans",410,1362,1207,1,0,4,0
"extTrans",410,1404,411,1,0,4,0
"extTrans",410,1461,1462,1,0,4,0
"extTrans",410,1477,14,1,0,4,0
"extTrans",410,1480,1200,1,0,4,0
"extTrans",410,1482,231,1,0,4,0
"extTrans",410,1494,1113,1,0,4,0
"extTrans",410,1532,417,1,0,4,0
"extTrans",410,1561,374,1,0,4,0
"extTrans",410,1572,1590,1,0,4,0
