"event","time","node","dest","n","proportion","select","shift"
"extTrans",700,232,307,1,0,4,0
"extTrans",700,247,287,1,0,4,0
"extTrans",700,248,841,1,0,4,0
"extTrans",700,277,1351,1,0,4,0
"extTrans",700,289,1333,1,0,4,0
"extTrans",700,302,579,1,0,4,0
"extTrans",700,322,1263,1,0,4,0
"extTrans",700,349,126,1,0,4,0
"extTrans",700,371,808,1,0,4,0
"extTrans",700,372,957,1,0,4,0
"extTrans",700,401,582,1,0,4,0
"extTrans",700,471,856,1,0,4,0
"extTrans",700,478,949,1,0,4,0
"extTrans",700,488,777,1,0,4,0
"extTrans",700,541,1124,1,0,4,0
"extTrans",700,551,51,1,0,4,0
"extTrans",700,553,708,1,0,4,0
"extTrans",700,593,1111,1,0,4,0
"extTrans",700,627,1237,1,0,4,0
"extTrans",700,668,226,1,0,4,0
"extTrans",700,681,909,1,0,4,0
"extTrans",700,713,1064,1,0,4,0
"extTrans",700,714,528,1,0,4,0
"extTrans",700,747,848,1,0,4,0
"extTrans",700,756,421,1,0,4,0
"extTrans",700,763,665,1,0,4,0
"extTrans",700,804,1126,1,0,4,0
"extTrans",700,816,611,1,0,4,0
"extTrans",700,841,359,1,0,4,0
"extTrans",700,910,249,1,0,4,0
"extTrans",700,933,1324,1,0,4,0
"extTrans",700,982,572,1,0,4,0
"extTrans",700,1018,1534,1,0,4,0
"extTrans",700,1041,1235,1,0,4,0
"extTrans",700,1051,184,1,0,4,0
"extTrans",700,1060,553,1,0,4,0
"extTrans",700,1101,844,1,0,4,0
"extTrans",700,1103,655,1,0,4,0
"extTrans",700,1113,667,1,0,4,0
"extTrans",700,1127,857,1,0,4,0
"extTrans",700,1153,852,1,0,4,0
"extTrans",700,1163,1347,1,0,4,0
"extTrans",700,1176,1212,1,0,4,0
"extTrans",700,1238,485,1,0,4,0
"extTrans",700,1254,1529,1,0,4,0
"extTrans",700,1271,319,1,0,4,0
"extTrans",700,1305,1345,1,0,4,0
"extTrans",700,1332,615,1,0,4,0
"extTrans",700,1345,437,1,0,4,0
"extTrans",700,1349,357,1,0,4,0
"extTrans",700,1392,983,1,0,4,0
"extTrans",700,1419,698,1,0,4,0
"extTrans",700,1424,174,1,0,4,0
"extTrans",700,1429,1008,1,0,4,0
"extTrans",700,1431,746,1,0,4,0
"extTrans",700,1432,274,1,0,4,0
"extTrans",700,1434,1451,1,0,4,0
"extTrans",700,1444,84,1,0,4,0
"extTrans",700,1507,1161,1,0,4,0
"extTrans",700,1513,727,1,0,4,0
"extTrans",700,1536,1090,1,0,4,0
"extTrans",700,1540,803,1,0,4,0
"extTrans",700,1579,707,1,0,4,0
"extTrans",700,1594,1014,1,0,4,0
